World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"annual prices, 1960 to present, nominal US dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(annual series are available in nominal and real dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on March 03, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,Chicken,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,,,,,,,,,,,,,,,,,
,($/bbl),($/bbl),($/bbl),($/bbl),($/mt),($/mt),($/mmbtu),($/mmbtu),($/mmbtu),(2010=100),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/mt),($/cubic meter),($/cubic meter),($/cubic meter),($/cubic meter),(¢/sheet),($/kg),($/kg),($/kg),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/dmtu),($/mt),($/mt),($/mt),($/mt),($/mt),($/troy oz),($/troy oz),($/troy oz),,,,,,,,,,,,,,,,,
1960,1.6,1.6,1.6,…,…,…,0.14,0.40,…,…,0.59,0.92,0.70,1.03,0.93,1.12,1.04,312.00,…,…,327,224,…,92,224,81,20.2,44.5,36.6,107.3,…,…,…,…,58.0,…,0.14,0.13,0.74,0.30,…,1.61,0.12,0.13,0.07,1737,…,31.9,…,149.2,…,0.65,…,0.78,13.0,..,53.0,42.3,28.5,511,11.4,679,199,2197,1631,246,35,84,0.9,,,,,,,,,,,,,,,,,
1961,1.6,1.6,1.6,…,…,…,0.15,0.40,…,…,0.48,0.90,0.67,0.95,0.89,0.98,0.98,253.00,…,…,330,228,…,109,287,97,20.7,45.0,41.4,119.0,…,…,…,…,58.6,…,0.13,0.13,0.68,0.31,…,1.69,0.12,0.13,0.06,1563,…,33.1,…,152.0,…,0.67,…,0.60,13.0,..,52.0,42.3,30.0,511,11.0,633,177,2450,1711,214,35,84,0.9,,,,,,,,,,,,,,,,,
1962,1.5,1.5,1.5,…,…,…,0.16,0.40,…,…,0.46,0.83,0.68,0.97,0.86,1.10,0.95,251.00,…,…,274,216,…,101,227,89,22.7,48.7,44.7,134.9,…,…,…,…,64.3,…,0.13,0.11,0.71,0.32,…,2.25,0.13,0.13,0.06,1405,…,36.4,…,160.1,…,0.65,…,0.56,11.5,..,51.0,42.3,30.0,498,11.0,645,155,2471,1761,186,35,84,1.1,,,,,,,,,,,,,,,,,
1963,1.5,1.5,1.5,…,…,…,0.16,0.39,…,…,0.55,0.81,0.62,0.95,0.81,1.08,0.96,286.00,…,…,269,222,…,110,224,91,24.0,53.8,47.8,125.7,…,…,…,…,64.5,…,0.14,0.09,0.67,0.33,…,2.00,0.13,0.17,0.18,1344,…,35.5,…,157.8,…,0.65,…,0.52,11.5,..,52.0,42.3,30.0,499,11.0,646,175,2508,1742,212,35,81,1.3,,,,,,,,,,,,,,,,,
1964,1.5,1.5,1.5,…,…,…,0.15,0.38,…,…,0.51,1.01,0.79,0.93,0.82,1.04,0.92,296.00,…,…,315,239,…,111,233,89,25.1,54.6,48.2,120.1,…,…,…,…,67.5,…,0.17,0.08,0.84,0.34,…,1.81,0.13,0.14,0.13,1488,…,30.3,…,144.8,…,0.65,…,0.49,12.5,..,53.0,60.5,32.5,526,10.2,970,278,3413,1742,326,35,88,1.3,,,,,,,,,,,,,,,,,
1965,1.4,1.4,1.4,…,…,…,0.16,0.41,…,…,0.37,1.00,0.68,1.00,0.85,1.14,1.01,350.00,…,…,324,273,…,117,270,97,24.3,55.7,47.9,118.8,…,…,…,…,59.5,…,0.16,0.10,0.88,0.35,…,1.99,0.12,0.14,0.04,1265,…,35.0,…,156.7,…,0.64,…,0.50,14.0,..,54.0,65.8,29.5,540,10.7,1293,317,3891,1735,311,35,98,1.3,,,,,,,,,,,,,,,,,
1966,1.4,1.4,1.4,…,…,…,0.16,0.42,…,…,0.52,0.93,0.74,0.87,0.76,0.95,0.91,324.00,…,…,296,236,…,126,262,107,25.9,58.3,48.6,145.2,…,…,…,…,63.0,…,0.15,0.08,1.02,0.36,…,2.31,0.13,0.14,0.04,1581,…,36.8,…,161.1,…,0.62,…,0.47,13.0,..,50.0,59.3,27.5,540,9.5,1532,261,3574,1739,281,35,100,1.3,,,,,,,,,,,,,,,,,
1967,1.3,1.3,1.3,…,…,…,0.16,0.46,…,…,0.60,0.86,0.74,0.84,0.72,0.80,0.99,326.00,…,…,283,223,…,115,217,99,26.3,54.1,51.9,189.4,…,…,…,…,65.7,…,0.16,0.16,1.04,0.37,…,2.29,0.13,0.15,0.04,1299,…,39.3,…,166.9,…,0.68,…,0.39,12.0,68.5,45.0,49.3,25.5,540,8.9,1135,228,3308,1936,273,35,110,1.5,,,,,,,,,,,,,,,,,
1968,1.3,1.3,1.3,…,…,…,0.16,0.45,…,…,0.72,0.87,0.75,0.75,0.68,0.73,0.84,399.00,…,…,271,169,…,111,178,96,25.2,48.0,52.6,182.9,…,…,…,…,62.8,…,0.15,0.17,1.09,0.38,…,2.58,0.11,0.15,0.04,1204,…,40.0,…,168.5,…,0.68,…,0.38,11.5,60.5,37.5,35.5,24.0,553,8.8,1242,240,3127,2075,263,39,117,2.1,,,,,,,,,,,,,,,,,
